100
I6849	-0.142	0.035	-0.091	0.030	-0.026	0.078	0.135	-0.019	0.065	-0.106	-0.030	0.134	-0.001	0.110	-0.178	-0.067	0.150	-0.067	0.068	-0.099	0.030	0.020	0.050	-0.160	-0.043	0.031	-0.079	0.208	-0.205	0.040	-0.045	-0.073	-0.006	-0.026	0.004	-0.103	0.116	0.104	0.031	0.067	-0.033	-0.087	-0.024	-0.043	0.003	0.004	0.040	-0.032	-0.111	-0.080	0.108	-0.022	-0.066	-0.071	0.072	-0.041	-0.057	0.025	0.007	0.030	0.094	0.021	0.072	-0.059	-0.058	-0.140	-0.115	0.094	-0.089	0.129	-0.036	-0.092	-0.015	-0.017	-0.079	0.129	-0.062	-0.052	-0.144	-0.041	-0.031	0.132	-0.029	-0.055	0.036	0.052	0.044	0.132	-0.002	0.017	0.959	-0.170	-0.039	-0.004	0.082	-0.177	0.033	-0.130	0.008	0.038
I6885	0.005	0.056	0.044	0.004	-0.040	-0.105	-0.091	0.018	-0.075	0.107	-0.045	-0.013	0.047	0.029	0.066	-0.081	-0.080	-0.003	-0.020	-0.026	0.063	0.120	0.044	-0.033	0.030	-0.002	0.032	-0.010	0.012	-0.021	-0.024	-0.032	-0.024	-0.091	0.025	-0.011	-0.051	-0.052	0.056	0.033	-0.015	0.013	0.072	-0.104	-0.051	0.060	-0.100	-0.058	0.016	-0.043	0.023	-0.099	0.010	0.017	-0.100	0.164	-0.016	0.031	0.032	-0.043	-0.003	0.046	0.089	-0.046	0.084	0.074	0.126	-0.006	0.062	-0.050	-0.062	0.016	0.025	-0.051	-0.101	-0.128	0.010	-0.105	0.129	-0.079	-0.010	-0.082	-0.078	-0.006	-0.001	-0.028	-0.076	-0.035	-0.059	-0.033	-0.170	0.856	-0.033	-0.030	-0.069	0.001	-0.060	0.052	0.108	0.055
I6891	0.065	-0.071	0.132	0.084	-0.011	0.062	-0.098	-0.130	-0.038	-0.060	-0.055	0.067	-0.018	-0.170	-0.097	0.042	0.008	-0.009	-0.050	-0.037	-0.018	-0.000	-0.009	0.122	-0.130	-0.048	-0.100	-0.126	-0.104	-0.074	0.181	-0.019	-0.112	-0.007	-0.138	-0.056	0.080	0.091	0.011	0.054	0.014	-0.158	0.042	-0.040	0.210	-0.068	0.047	-0.001	-0.021	0.005	-0.081	-0.034	0.054	0.026	-0.016	-0.050	0.099	-0.152	-0.014	-0.132	0.038	0.059	0.083	0.050	-0.055	-0.027	0.022	0.125	-0.046	0.034	0.062	0.041	0.074	-0.069	-0.002	0.003	-0.012	0.065	-0.003	-0.010	0.015	0.072	-0.072	-0.087	0.106	-0.078	-0.070	-0.037	-0.093	-0.094	-0.039	-0.033	0.988	-0.114	0.066	0.046	0.013	0.022	-0.024	0.037
I6947	0.069	0.081	-0.033	-0.105	-0.023	-0.150	-0.055	0.184	-0.062	0.014	-0.055	-0.039	-0.089	-0.045	-0.042	-0.143	-0.087	-0.139	-0.160	0.030	0.033	0.042	-0.076	-0.024	-0.024	0.030	0.073	-0.087	0.006	0.059	-0.078	-0.117	0.138	-0.019	0.003	0.034	0.017	0.067	-0.080	-0.107	0.080	0.038	0.002	0.121	-0.065	0.234	-0.098	-0.139	-0.010	0.028	-0.058	-0.074	0.062	0.108	-0.047	0.048	-0.054	0.091	-0.049	0.158	-0.186	-0.047	0.020	-0.084	0.019	-0.011	0.021	-0.072	0.056	0.037	0.081	-0.124	-0.044	0.021	0.057	-0.021	-0.024	-0.073	0.020	0.123	-0.060	-0.113	-0.069	0.031	0.126	0.008	0.020	0.049	0.009	-0.020	-0.004	-0.030	-0.114	1.109	-0.040	-0.037	-0.113	0.038	0.007	0.017
I6950	-0.030	0.050	-0.014	-0.011	-0.003	0.085	0.008	-0.028	-0.019	0.022	0.023	0.125	0.025	0.136	0.017	-0.065	0.102	-0.107	0.036	-0.127	0.044	-0.103	0.112	0.078	-0.103	0.069	-0.069	0.054	-0.136	-0.047	-0.027	-0.078	0.119	0.016	-0.088	0.010	0.079	-0.007	0.010	-0.060	0.103	-0.029	0.171	-0.146	-0.038	-0.013	0.184	0.022	0.006	-0.054	0.021	-0.050	0.172	-0.053	-0.059	-0.129	-0.051	-0.003	0.045	-0.070	-0.112	-0.090	-0.016	0.053	-0.044	-0.137	-0.128	-0.044	-0.102	0.014	-0.029	-0.065	-0.201	-0.085	-0.006	0.069	0.109	0.096	-0.133	0.107	0.011	0.201	-0.065	-0.009	-0.000	-0.027	-0.106	-0.069	-0.081	-0.059	0.082	-0.069	0.066	-0.040	1.113	-0.132	-0.066	-0.092	-0.071	0.033
I7072	0.064	-0.045	0.033	-0.129	0.109	0.088	-0.040	-0.009	-0.094	-0.018	-0.021	-0.111	0.071	-0.057	0.086	-0.018	-0.099	0.147	0.011	0.001	-0.066	-0.072	-0.030	0.164	-0.084	-0.065	-0.034	-0.080	0.126	-0.068	0.125	-0.044	-0.016	-0.060	-0.045	-0.003	-0.106	-0.106	-0.065	0.006	-0.117	0.029	-0.026	-0.123	0.032	-0.093	-0.029	0.099	0.095	0.098	-0.074	0.086	-0.049	-0.050	-0.040	0.027	0.106	-0.051	-0.019	-0.008	0.048	-0.001	-0.099	-0.065	-0.041	0.090	-0.035	0.069	0.019	-0.101	0.033	-0.023	-0.033	-0.019	-0.007	-0.057	-0.014	0.017	0.078	-0.082	0.053	-0.137	0.162	0.085	0.050	-0.056	-0.040	0.001	-0.031	-0.017	-0.177	0.001	0.046	-0.037	-0.132	0.994	-0.004	0.064	0.046	0.017
I7087	-0.036	0.075	-0.063	-0.064	-0.131	-0.020	0.115	-0.085	-0.013	-0.043	0.005	0.037	-0.013	-0.024	-0.009	0.039	0.099	0.086	-0.002	-0.079	-0.013	0.087	-0.063	0.099	-0.050	-0.008	-0.044	0.063	0.019	0.045	0.037	0.072	-0.060	-0.002	0.063	-0.094	0.183	-0.124	-0.102	-0.007	-0.068	-0.039	0.031	0.059	-0.119	-0.035	0.017	-0.032	0.019	-0.021	-0.052	0.088	-0.019	-0.055	-0.007	-0.123	0.006	-0.061	-0.005	-0.017	-0.098	0.131	-0.046	0.023	0.032	-0.010	-0.017	0.051	-0.124	-0.087	0.071	-0.040	-0.129	0.007	-0.009	0.059	0.012	-0.016	0.010	0.026	0.024	-0.064	-0.016	-0.035	0.072	-0.065	-0.022	-0.072	0.175	-0.101	0.033	-0.060	0.013	-0.113	-0.066	-0.004	0.994	-0.059	-0.078	0.054
I7090	0.009	-0.029	-0.018	-0.019	0.161	-0.155	-0.083	-0.032	0.157	-0.010	0.258	-0.091	0.052	-0.045	0.004	0.331	0.030	-0.018	-0.016	-0.049	-0.066	0.006	-0.046	0.015	0.018	-0.143	0.064	0.006	0.032	0.031	0.016	-0.032	-0.023	0.015	0.096	0.092	-0.105	-0.090	0.057	-0.009	-0.105	0.041	-0.077	0.132	0.044	-0.041	0.026	-0.022	-0.054	0.000	-0.035	-0.079	-0.033	-0.096	-0.087	-0.051	-0.059	-0.059	0.064	-0.015	-0.026	-0.103	0.109	-0.057	-0.041	0.012	0.017	0.038	-0.055	-0.113	0.021	0.040	-0.052	-0.101	-0.073	-0.096	-0.045	-0.113	-0.024	-0.110	-0.056	-0.007	0.029	0.042	-0.063	0.031	0.031	0.013	0.154	-0.064	-0.130	0.052	0.022	0.038	-0.092	0.064	-0.059	0.908	0.046	-0.050
I7105	0.132	0.062	-0.084	-0.010	0.068	-0.095	-0.003	0.110	-0.112	0.015	-0.039	-0.070	0.033	-0.036	0.045	0.003	-0.023	-0.150	-0.046	-0.025	-0.018	-0.055	-0.084	-0.113	0.074	-0.012	-0.088	-0.028	0.073	0.004	0.060	0.040	0.021	-0.066	0.090	-0.060	-0.100	-0.003	-0.001	0.156	-0.069	0.081	0.042	-0.040	-0.041	0.085	-0.086	-0.091	-0.080	0.072	-0.053	-0.073	-0.008	-0.150	-0.074	0.009	0.056	0.040	0.277	0.021	0.156	0.044	0.036	0.054	-0.067	0.072	-0.010	-0.075	0.099	-0.064	-0.040	-0.053	-0.000	-0.037	-0.112	-0.174	-0.000	-0.104	0.071	-0.022	-0.075	0.057	-0.025	-0.063	-0.015	0.044	0.001	-0.010	-0.085	-0.039	0.008	0.108	-0.024	0.007	-0.071	0.046	-0.078	0.046	0.894	-0.076
I7108	-0.105	-0.022	0.126	0.078	-0.008	-0.085	0.058	0.053	0.011	0.131	-0.095	0.042	0.012	0.139	-0.039	-0.128	0.046	0.037	-0.004	-0.085	0.043	0.037	-0.030	-0.013	0.022	-0.159	-0.211	-0.084	-0.137	-0.107	0.011	-0.060	0.161	-0.005	-0.195	-0.124	0.055	0.043	0.053	-0.034	0.142	-0.034	0.142	-0.010	-0.110	-0.132	-0.001	-0.097	0.099	0.047	-0.079	-0.063	0.068	-0.007	0.065	0.196	0.050	-0.044	-0.074	-0.039	-0.054	-0.001	-0.127	0.017	0.010	0.117	-0.086	-0.057	-0.114	0.322	-0.065	0.059	0.010	0.004	-0.007	-0.077	-0.053	0.052	-0.068	0.082	0.006	-0.141	-0.152	-0.030	0.026	-0.134	-0.099	0.067	-0.039	-0.044	0.038	0.055	0.037	0.017	0.033	0.017	0.054	-0.050	-0.076	0.907
